domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
,,,,,,,,,,,,,,,,
100PERCENTFEDUP.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-13 21:58:07,2012-03-13 15:59:26,2022-09-29 11:59:59,"['ARMFAZH.NS.CLOUDFLARE.COM', 'JEAN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
21STCENTURYWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-11-04 18:05:06,2009-11-03 10:46:36,2021-11-03 10:46:36,"['ALAN.NS.CLOUDFLARE.COM', 'LISA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,,,UK
abcnews.com.co,BigRock Solutions Ltd.,whois.publicdomainregistry.com,2019-11-02 09:09:03,2018-01-08 17:00:10,2024-01-08 17:00:10,"['ns1.md-ht-5.bigrockservers.com', 'ns2.md-ht-5.bigrockservers.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,,N/A,,,Delhi,,IN
ABELDANGER.NET,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-07 08:35:16,2010-05-12 23:51:56,2021-05-12 23:51:56,"['NS27.DOMAINCONTROL.COM', 'NS28.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ABOVETOPSECRET.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-23 02:30:24,1997-05-18 04:00:00,2022-05-19 04:00:00,"['NS0.DNSMADEEASY.COM', 'NS1.DNSMADEEASY.COM', 'NS2.DNSMADEEASY.COM', 'NS3.DNSMADEEASY.COM', 'NS4.DNSMADEEASY.COM']",ok https://icann.org/epp#ok,abuse@godaddy.com,unsigned,,The Above Network,,,Arizona,,US
ACTIVISTPOST.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-09-12 17:34:26,2010-04-23 22:20:54,2021-04-23 22:20:54,"['ALICE.NS.CLOUDFLARE.COM', 'DAN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ADDICTINGINFO.ORG,"ENOM, INC.",WHOIS.ENOM.COM,2017-03-11 01:23:24,2010-09-05 20:33:25,2026-09-05 20:33:25,"['PHIL.NS.CLOUDFLARE.COM', 'BETH.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@enom.com,unsigned,REDACTED FOR PRIVACY,Domains.com Ltd,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Dorset,REDACTED FOR PRIVACY,GB
ADOBOCHRONICLES.COM,"Wild West Domains, LLC",whois.wildwestdomains.com,2020-05-26 09:01:39,2013-06-25 20:40:31,2021-06-25 20:40:31,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@wildwestdomains.com,unsigned,,,,,California,,US
AHTRIBUNE.COM,Atak Domain,whois.atakteknoloji.com,2020-07-28 08:17:15,2015-08-23 08:08:39,2021-08-23 08:08:39,"['NS1.AHTRIBUNE.COM', 'NS2.AHTRIBUNE.COM', 'ns1.ahtribune.com', 'ns2.ahtribune.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domain@atakteknoloji.com,unsigned,Domain Administrator,Registrant of ahtribune.com,Izmit Kocaeli Note Visit apiname,Kocaeli,Izmit,41000,TR
ALLNEWSPIPELINE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-15 15:35:47,2014-07-07 22:12:15,2021-07-07 22:12:15,"['KATE.NS.CLOUDFLARE.COM', 'KEVIN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Montana,,US
AMERICANNEWS.COM,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2020-03-07 05:28:09,2002-03-22 04:59:24,2021-03-22 03:59:24,"['GRAHAM.NS.CLOUDFLARE.COM', 'SANDY.NS.CLOUDFLARE.COM', 'graham.ns.cloudflare.com', 'sandy.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,contact@privacyprotect.org,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
AMERICASFREEDOMFIGHTERS.COM,FastDomain Inc.,whois.bluehost.com,2020-10-19 03:35:13,2013-12-17 10:41:40,2021-12-17 10:41:40,"['ELLE.NS.CLOUDFLARE.COM', 'ERIC.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,DOMAIN PRIVACY SERVICE FBO REGISTRANT,"THE ENDURANCE INTERNATIONAL GROUP, INC.","10 CORPORATE DR, STE 300",BURLINGTON,MASSACHUSETTS,01803,US
AMREN.COM,"Epik, Inc.",whois.epik.com,2020-09-11 03:07:09,1995-08-11 04:00:00,2022-08-10 04:00:00,"['ERNEST.NS.CLOUDFLARE.COM', 'POLA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@epik.com,unsigned,Privacy Administrator,"Anonymize, Inc.",704 228th Ave NE,Sammamish,WA,98074,US
AMTVMEDIA.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-31 14:08:33,2012-01-31 01:23:02,2021-01-31 01:23:02,"['NS1.JUSTHOST.COM', 'NS2.JUSTHOST.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AWDNEWS.COM,INET CORPORATION,whoisserver.inet.vn,2020-05-16 08:01:12,2012-01-16 03:10:00,2023-01-16 03:10:00,"['NS1.INET.VN', 'NS2.INET.VN', 'ns1.inet.vn', 'ns2.inet.vn']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar@inet.vn,unsigned,Luu Ngoc Anh,Luu Ngoc Anh,Xom 4 xa Nga Thai Huyen Nga Son,TH,,100000,VN
BARENAKEDISLAM.COM,Tucows Domains Inc.,whois.tucows.com,2020-06-23 09:00:05,2008-07-09 06:05:05,2021-07-09 06:05:05,"['DINA.NS.CLOUDFLARE.COM', 'JACK.NS.CLOUDFLARE.COM']",ok https://icann.org/epp#ok,,unsigned,,,,,,,
CLICKHOLE.COM,Tucows Domains Inc.,whois.tucows.com,2020-05-11 12:56:07,2009-06-12 18:39:41,2021-06-12 18:39:41,"['JUNE.NS.CLOUDFLARE.COM', 'JUSTIN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
COASTTOCOASTAM.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-03-20 09:03:51,1999-04-21 04:00:00,2021-04-21 04:00:00,"['NS1.P10.DYNECT.NET', 'NS2.P10.DYNECT.NET', 'NS3.P10.DYNECT.NET', 'NS4.P10.DYNECT.NET', 'ns2.p10.dynect.net', 'ns4.p10.dynect.net', 'ns3.p10.dynect.net', 'ns1.p10.dynect.net']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"Premiere Networks, Inc.",,,CA,,US
CORBETTREPORT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-27 17:53:16,2007-04-26 16:10:20,2021-04-26 16:10:20,"['NS1.CLOUD.EUROVPS.COM', 'NS2.CLOUD.EUROVPS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COUNTERCURRENTS.ORG,DREAMHOST,WHOIS.DREAMHOST.COM,2019-10-09 13:37:01,2001-11-09 09:09:42,2021-11-09 09:09:42,"['NORM.NS.CLOUDFLARE.COM', 'ELLE.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@dreamhost.com,unsigned,Proxy Protection LLC,Proxy Protection LLC,417 Associated Rd #324,Brea,CA,92821,US
COUNTERPUNCH.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-01 12:26:14,1998-11-23 05:00:00,2028-11-22 05:00:00,"['PDNS11.DOMAINCONTROL.COM', 'PDNS12.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,CounterPunch,,,California,,US
DAILYWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-01 19:33:07,1998-05-14 04:00:00,2025-06-03 11:59:59,"['BUCK.NS.CLOUDFLARE.COM', 'HOPE.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DARKMOON.ME,NAMECHEAP INC,,2018-10-27 19:23:06,2010-01-12 00:17:16,2023-01-12 00:17:16,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,,,,,,
DAVIDDUKE.COM,"DNC Holdings, Inc",whois.directnic.com,2019-04-16 20:16:50,1998-12-06 05:00:00,2027-12-05 05:00:00,"['LEAH.NS.CLOUDFLARE.COM', 'TODD.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@directnic.com,unsigned,Direct Privacy - 36879,"Savvy Investments, LLC Privacy ID# 1336597","1712 Pioneer Avenue, Suite 1337",Cheyenne,WY,82001,US
DAVIDSTOCKMANSCONTRACORNER.COM,Tucows Domains Inc.,whois.tucows.com,2020-01-06 17:34:39,2014-01-13 16:57:11,2022-01-13 16:57:11,"['LARS.NS.CLOUDFLARE.COM', 'ROSE.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
DAVIDWOLFE.COM,"Network Solutions, LLC",whois.networksolutions.com,2018-05-20 07:33:48,1999-07-19 22:23:38,2023-07-19 22:23:38,"['NS-1183.AWSDNS-19.ORG', 'NS-1849.AWSDNS-39.CO.UK', 'NS-73.AWSDNS-09.COM', 'NS-943.AWSDNS-53.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
DCCLOTHESLINE.COM,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2020-02-03 03:48:35,2013-02-18 09:30:30,2021-02-18 09:30:30,"['LARA.NS.CLOUDFLARE.COM', 'MAX.NS.CLOUDFLARE.COM', 'lara.ns.cloudflare.com', 'max.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,dean.garrison.99@gmail.com,unsigned,Dean Garrison,1,408 E Scott St,Monett,MO,65708,US
,,,,,,,,,,,,,,,,
DENNISMICHAELLYNCH.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-25 16:11:41,2011-08-25 01:18:12,2021-08-25 01:18:12,"['CODY.NS.CLOUDFLARE.COM', 'GENE.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
departed.co,Dynadot LLC,whois.dynadot.com,2020-07-06 09:55:34,2018-03-29 17:00:08,2022-03-29 17:00:08,"['ns1.dynadot.com', 'ns2.dynadot.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@dynadot.com,unsigned,,,,,California,,US
DER-POSTILLON.COM,"eNom, LLC",whois.enom.com,2019-12-01 20:56:56,2008-12-08 12:55:11,2020-12-08 12:55:11,"['DNS1.NAME-SERVICES.COM', 'DNS2.NAME-SERVICES.COM', 'DNS3.NAME-SERVICES.COM', 'DNS4.NAME-SERVICES.COM', 'DNS5.NAME-SERVICES.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
FROMTHETRENCHESWORLDREPORT.COM,Tucows Domains Inc.,whois.tucows.com,2020-10-16 12:46:37,2010-11-07 18:03:31,2021-11-07 18:03:31,"['NS0.AITCOM.NET', 'NS1.AITCOM.NET', 'NS2.AITCOM.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
FRONTPAGEMAG.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-02-26 09:03:23,1998-04-27 04:00:00,2021-04-26 04:00:00,"['DANA.NS.CLOUDFLARE.COM', 'JAY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GALACTICCONNECTION.COM,"eNom, LLC",whois.enom.com,2019-12-23 14:04:12,2012-02-08 02:20:29,2021-02-08 02:20:29,"['NS6619824695.A2DNS.COM', 'NS6619824699.A2DNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
globalresearch.ca,easyDNS Technologies Inc.,whois.ca.fury.ca,2020-05-27 15:12:58,2001-05-28 17:57:41,2021-05-28 04:00:00,,,abuse@easydns.com,unsigned,,,,,,,
INFOWARS.COM,"Epik, Inc.",whois.epik.com,2020-09-02 02:00:59,1999-03-07 05:00:00,2030-03-07 05:00:00,"['MERLIN.NS.CLOUDFLARE.COM', 'ROBIN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@epik.com,unsigned,Privacy Administrator,"Anonymize, Inc.",704 228th Ave NE,Sammamish,WA,98074,US
INTREPIDREPORT.COM,THE NAME IT CORPORATION DBA NAMESERVICES.NET,whois.aitdomains.com,2020-01-10 03:17:52,2011-01-25 00:47:32,2022-01-25 00:47:32,"['NS0.AITCOM.NET', 'NS1.AITCOM.NET', 'ns0.aitcom.net', 'ns1.aitcom.net']",ok https://icann.org/epp#ok,abuse@ait.com,unsigned,Bev  Conover,,850 NE 125th Terrace Road,Silver Springs,FL,34488-363,US
legorafi.fr,OVH,,2020-02-25 10:04:55,2012-05-23 15:58:44,2021-08-30 17:13:19,"['ns102.ovh.net', 'dns102.ovh.net']",ACTIVE,support@ovh.net,,,,,,,,
MADWORLDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2017-12-16 17:02:06,2013-12-25 21:29:24,2020-12-25 21:29:24,"['ISAAC.NS.CLOUDFLARE.COM', 'MOLLY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NATURALNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-02-20 20:13:40,2005-02-19 19:06:39,2021-02-19 19:06:39,"['MARIO.NS.CLOUDFLARE.COM', 'MONA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEWSTARGET.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-11-02 17:15:35,1996-11-02 05:00:00,2020-11-02 03:59:59,"['MARIO.NS.CLOUDFLARE.COM', 'MONA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
